ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
19257;MARIANA ASSUNCAO SOARES;PREVIDÊNCIA USIMINAS;2024-04-29 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.304 ;2024-04-29 10:49:26.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19258;LUIZ ANTÔNIO DA COSTA MACIEL;FUNDACAO COPEL;2024-04-29 00:00:00.0000000;2027-04-30 00:00:00.0000000; 2.024.367 ;2024-04-29 10:58:09.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18037;ALEXANDRE FINAMARI FRANCA BAPTISTA;PETROS;2024-01-15 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.24 ;2024-01-15 10:47:33.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
16877;SINVAL ALAN FERREIRA SILVA;POSTALIS;2023-08-23 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2.023.386 ;2023-08-24 07:12:19.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
16879;VINICIUS MORENO;POSTALIS;2023-08-23 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2.023.376 ;2023-08-24 07:25:55.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19517;MARCOS LEITE DE MATOS TODT;FUNCEF;2024-05-14 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.429 ;2024-05-15 08:09:42.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
15519;ROBSON CARLOS NOGUEIRA;FUNDACAO COPEL;2023-04-12 00:00:00.0000000;2027-04-30 00:00:00.0000000; 2.023.140 ;2023-04-13 07:46:44.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
15520;LAÉRCIO PEREIRA DE JESUS;FUNDACAO COPEL;2023-04-12 00:00:00.0000000;2027-04-30 00:00:00.0000000; 2.023.141 ;2023-04-13 07:57:17.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
16628;JOSE LAURINDO ALVIM;FUNCESP;2023-08-09 00:00:00.0000000;2026-10-27 00:00:00.0000000; 2.023.344 ;2023-08-09 13:34:27.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26011;RÔMULO LACERDA FONSECA;CIBRIUS;2025-10-29 00:00:00.0000000;2029-12-18 00:00:00.0000000; 2.025.875 ;2025-10-31 14:01:36.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18334;MARCUS VINICIUS VAZ;REAL GRANDEZA;2024-02-15 00:00:00.0000000;2028-03-30 00:00:00.0000000; 2024.84 ;2024-02-15 10:26:31.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25250;LEANDRO JUN MAEDA;FUNPRESP-JUD;2025-09-01 00:00:00.0000000;2027-09-19 00:00:00.0000000; 2.025.691 ;2025-09-04 16:21:09.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18642;HENRIQUE LIMA LEITE;SP-PREVCOM;2024-03-15 00:00:00.0000000;2028-04-08 00:00:00.0000000; 2.024.139 ;2024-03-18 07:31:05.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22226;LETIERE KRAUSE DE MATOS;ELOS;2024-12-03 00:00:00.0000000;2028-09-29 00:00:00.0000000; 20.241.117 ;2024-12-04 15:43:10.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
